"2014-11-21 08:11:15 -0500","JOIN","chrisccoulson",""
"2014-11-21 09:06:55 -0500","JOIN","pHane",""
"2014-11-21 09:16:41 -0500","JOIN","tcoppi",""
"2014-11-21 09:35:16 -0500","JOIN","ciphersson__",""
"2014-11-21 11:26:53 -0500","JOIN","seshagiri",""
"2014-11-21 11:35:29 -0500","JOIN","pHane_",""
"2014-11-21 15:53:48 -0500","JOIN","Blaguvest",""
"2014-11-21 16:35:18 -0500","JOIN","pHane",""
"2014-11-21 18:08:34 -0500","JOIN","Kabaka",""
"2014-11-21 19:48:56 -0500","JOIN","jjohansen",""
"2014-11-21 21:32:47 -0500","JOIN","jjohansen",""
"2014-11-21 21:32:47 -0500","JOIN","tyhicks",""
"2014-11-21 21:32:47 -0500","JOIN","7GHAAPEPQ",""
"2014-11-21 21:32:58 -0500","JOIN","mdeslaur",""
"2014-11-21 21:32:58 -0500","JOIN","bress",""
"2014-11-21 21:32:58 -0500","JOIN","englishm",""
"2014-11-21 21:41:43 -0500","JOIN","7GHAAPEPQ",""
"2014-11-21 21:41:43 -0500","JOIN","tyhicks",""
"2014-11-21 21:44:59 -0500","JOIN","Kabaka",""
"2014-11-21 21:46:30 -0500","JOIN","mdeslaur",""
"2014-11-21 21:46:30 -0500","JOIN","bress",""
"2014-11-21 21:46:30 -0500","JOIN","englishm",""
"2014-11-21 21:49:35 -0500","JOIN","ciphersson__",""
"2014-11-22 03:04:47 -0500","JOIN","jjohansen",""
"2014-11-22 06:13:08 -0500","JOIN","mdeslaur",""
"2014-11-22 06:13:08 -0500","JOIN","bress",""
"2014-11-22 06:13:08 -0500","JOIN","englishm",""
"2014-11-22 12:14:23 -0500","JOIN","Blaguvest",""
"2014-11-22 19:46:37 -0500","JOIN","jjohansen",""
"2014-11-22 20:19:23 -0500","JOIN","bchristensen",""
"2014-11-23 03:04:53 -0500","JOIN","jjohansen",""
"2014-11-23 15:02:10 -0500","JOIN","trollolol",""
"2014-11-23 15:04:10 -0500","JOIN","anon3478_",""
"2014-11-23 15:05:13 -0500","JOIN","trollolol",""
"2014-11-23 15:59:25 -0500","JOIN","jjohansen",""
"2014-11-23 17:06:45 -0500","JOIN","jjohansen",""
"2014-11-24 04:05:41 -0500","JOIN","thoger",""
"2014-11-24 04:32:40 -0500","JOIN","seshagiri",""
"2014-11-24 04:52:04 -0500","JOIN","chrisccoulson",""
"2014-11-24 08:30:24 -0500","JOIN","Calx",""
"2014-11-24 10:25:36 -0500","JOIN","mdeslaur",""
"2014-11-24 11:46:39 -0500","JOIN","jjohansen",""
"2014-11-24 12:18:08 -0500","JOIN","zerick",""
"2014-11-24 18:55:19 -0500","JOIN","chrisccoulson",""
"2014-11-24 18:58:45 -0500","JOIN","jjohansen",""
"2014-11-24 20:07:35 -0500","JOIN","jjohansen",""
"2014-11-25 01:34:43 -0500","JOIN","jjohansen1",""
"2014-11-25 01:52:18 -0500","JOIN","jjohansen",""
"2014-11-25 01:55:15 -0500","JOIN","jjohansen",""
"2014-11-25 01:57:32 -0500","JOIN","jjohansen",""
"2014-11-25 04:00:13 -0500","JOIN","thoger",""
"2014-11-25 04:00:13 -0500","JOIN","thoger",""
"2014-11-25 04:42:24 -0500","JOIN","chrisccoulson",""
"2014-11-25 05:18:24 -0500","JOIN","sarnold",""
"2014-11-25 06:26:18 -0500","JOIN","pHane",""
"2014-11-25 06:34:22 -0500","JOIN","pHane_",""
"2014-11-25 06:43:06 -0500","JOIN","pHane",""
"2014-11-25 06:52:52 -0500","JOIN","pHane_",""
"2014-11-25 08:10:52 -0500","JOIN","pHane__",""
"2014-11-25 08:36:19 -0500","JOIN","pHane",""
"2014-11-25 09:11:24 -0500","JOIN","pHane_",""
"2014-11-25 09:17:59 -0500","JOIN","hspcd",""
"2014-11-25 10:27:43 -0500","JOIN","zerick",""
"2014-11-25 12:44:20 -0500","JOIN","hspcd",""
"2014-11-25 14:19:10 -0500","JOIN","hspcd",""
"2014-11-25 15:14:11 -0500","JOIN","thoger",""
"2014-11-25 15:19:58 -0500","JOIN","chrisccoulson",""
"2014-11-25 15:19:59 -0500","JOIN","chrisccoulson",""
"2014-11-25 20:35:23 -0500","JOIN","jjohansen",""
"2014-11-25 22:35:18 -0500","JOIN","jdstrand",""
"2014-11-26 00:43:48 -0500","JOIN","zerick",""
"2014-11-26 01:30:04 -0500","JOIN","jjohansen",""
"2014-11-26 03:54:44 -0500","JOIN","thoger",""
"2014-11-26 03:54:58 -0500","JOIN","thoger",""
"2014-11-26 04:15:56 -0500","JOIN","chrisccoulson",""
"2014-11-26 09:19:11 -0500","JOIN","hspcd",""
"2014-11-26 13:49:26 -0500","JOIN","riftman",""
"2014-11-26 15:21:07 -0500","JOIN","tyhicks",""
"2014-11-26 17:11:50 -0500","JOIN","Calx",""
"2014-11-26 18:39:31 -0500","JOIN","hspcd",""
"2014-11-26 18:41:45 -0500","JOIN","hspcd",""
"2014-11-26 18:45:05 -0500","JOIN","hspcd",""
"2014-11-26 19:25:04 -0500","JOIN","chrisccoulson",""
"2014-11-26 20:01:34 -0500","JOIN","jjohansen",""
"2014-11-26 21:57:29 -0500","JOIN","dmix",""
"2014-11-26 23:32:24 -0500","JOIN","hspcd",""
"2014-11-27 03:09:44 -0500","JOIN","thoger",""
"2014-11-27 03:09:58 -0500","JOIN","thoger",""
"2014-11-27 03:34:26 -0500","JOIN","aballier",""
"2014-11-27 03:52:16 -0500","JOIN","jjohansen",""
"2014-11-27 05:14:59 -0500","JOIN","sbeattie",""
"2014-11-27 08:12:44 -0500","JOIN","mdeslaur",""
"2014-11-27 11:39:02 -0500","JOIN","dmix",""
"2014-11-27 13:22:39 -0500","JOIN","dmix",""
"2014-11-27 14:25:45 -0500","JOIN","dmix_",""
"2014-11-27 14:59:39 -0500","JOIN","chrisccoulson",""
"2014-11-27 16:39:39 -0500","JOIN","dmix__",""
"2014-11-27 16:47:10 -0500","JOIN","sbeattie",""
"2014-11-27 16:55:19 -0500","JOIN","nion",""
"2014-11-27 16:56:24 -0500","JOIN","hspcd",""
"2014-11-27 16:57:55 -0500","JOIN","hspcd",""
"2014-11-27 19:06:03 -0500","JOIN","hspcd",""
"2014-11-27 19:54:36 -0500","JOIN","hspcd",""
"2014-11-27 21:00:12 -0500","JOIN","mattd_in_ky",""
"2014-11-27 22:07:55 -0500","JOIN","dmix",""
"2014-11-28 03:30:32 -0500","JOIN","thoger",""
"2014-11-28 04:57:50 -0500","JOIN","chrisccoulson",""
"2014-11-28 05:46:36 -0500","JOIN","chrisccoulson",""
"2014-11-28 07:28:30 -0500","JOIN","chrisccoulson",""
"2014-11-28 08:17:05 -0500","JOIN","chrisccoulson",""
"2014-11-28 08:35:00 -0500","JOIN","aballier",""
"2014-11-28 10:13:28 -0500","JOIN","dmix",""
"2014-11-28 10:17:05 -0500","JOIN","sbeattie",""
"2014-11-28 12:23:26 -0500","JOIN","chrisccoulson",""
"2014-11-28 14:49:13 -0500","JOIN","HairyFotr",""
"2014-11-28 17:18:22 -0500","JOIN","zerick",""
"2014-11-28 20:38:23 -0500","JOIN","zerick",""
"2014-11-29 01:31:19 -0500","JOIN","sarnold_",""
"2014-11-29 01:38:32 -0500","JOIN","sbeattie",""
"2014-11-29 03:37:26 -0500","JOIN","HairyFotr",""
"2014-11-29 03:44:09 -0500","JOIN","sarnold",""
"2014-11-29 08:34:33 -0500","JOIN","HairyFotr",""
"2014-11-29 11:21:56 -0500","JOIN","HairyFotr",""
"2014-11-29 12:30:34 -0500","JOIN","HairyFotr",""
"2014-11-29 13:35:12 -0500","JOIN","HairyFotr",""
"2014-11-29 14:06:17 -0500","JOIN","sbeattie",""
"2014-11-29 14:22:29 -0500","JOIN","sarnold",""
"2014-11-29 14:53:58 -0500","JOIN","HairyFotr",""
"2014-11-29 20:28:59 -0500","JOIN","hspcd",""
"2014-11-30 08:47:08 -0500","JOIN","HairyFotr",""
"2014-11-30 16:51:30 -0500","JOIN","HairyFotr",""
"2014-11-30 17:31:16 -0500","JOIN","dmix",""
"2014-11-30 19:14:27 -0500","JOIN","hspcd",""
"2014-11-30 22:11:41 -0500","JOIN","dmix",""
"2014-11-30 22:24:48 -0500","JOIN","zerick",""
"2014-12-01 02:24:35 -0500","JOIN","hspcd",""
"2014-12-01 03:50:11 -0500","JOIN","aballier",""
"2014-12-01 03:56:35 -0500","JOIN","zerick",""
"2014-12-01 04:25:36 -0500","JOIN","zerick_",""
"2014-12-01 04:27:48 -0500","JOIN","thoger",""
"2014-12-01 04:27:48 -0500","JOIN","thoger",""
"2014-12-01 04:41:05 -0500","JOIN","jjohansen",""
"2014-12-01 10:00:19 -0500","JOIN","dmix",""
"2014-12-01 10:56:30 -0500","JOIN","hspcd",""
